Date,Participants,Training Type,Source File
27-Aug-2024,"Ryan Peterson, James Carter, Dominic Myers, Samuel Collins, William Cooper, Noah Robinson, Emily Coleman, Henry Adams, Hunter Barnes, David Flores, Isaac Wright, Audrey Myers, Aria Lee, Maya Porter, Ava Mitchell, Leo Ross, Sadie Diaz, Victoria King, Scarlett Rivera, Charles Coleman, Leah Lopez, Patrick Reed, Hannah Butler, Ethan Kelly, Jayden Stewart, Lucy Nguyen, Liam Brown, Nathan Mitchell, Aiden Richardson, Sebastian Carter, Bella Morales, Christopher Morgan, Lily Phillips, Aaron Hayes, Mia Allen, Adam Simmons, Ellie Hughes, Caleb Scott, Julian Ramirez, Eleanor Barnes, Mila Brooks, Grace Rodriguez, Carter Kim, Elijah Turner, Gabriella Cruz, Matthew Foster, Joseph Griffin, Luna Sanders, Zachary Rogers, Jacob Young, Naomi Ward, Jackson Bennett, Jack Murphy, Sofia Richardson, Charlotte Hill, Sophia Lewis, Isaac Price, Nora Ward, Lucas Anderson, Evelyn Baker, Charlotte Allen, Owen Cox, Dylan Powell, Abigail Brooks, Luke Bryant, Stella Perry, Ruby Hunter, Blake Carter, Zoey Long, Amelia Clark, Emily Johnson, Samantha Chavez, Harper Parker, Thomas Phillips, Lily Ward, Penelope Cook, Ella Reed, Lillian Fisher, Zoey Russell, Caleb Jenkins, Natalie Sanders, Benjamin Harris, Alexander Wright, Michael Scott, Layla Cooper, Gabriel Jenkins, Hazel Long, Joshua Morris, Chloe Howard, Daniel Bennett, Anthony Bell",PowerBI Training,participation.xlsx
28-Aug-2024,"Lillian Fisher, Christian Henderson, Sophia Lewis, Hannah Butler, Eleanor Barnes, Dominic Myers, Christopher Morgan, Mila Brooks, Sadie Diaz, Samuel Collins, Matthew Foster, Elijah Turner, Audrey Myers, Lily Ward, Charlotte Allen, Chloe Howard, Joseph Griffin, Gabriel Jenkins, Ellie Hughes, Aria Lee, Alexander Wright, Jackson Bennett, Henry Adams, William Cooper, Daniel Bennett, Noah Robinson, Charlotte Hill, Leah Lopez, Luke Bryant, Hunter Barnes, Madison Hayes, Ryan Peterson, Violet Gray, Lucy Nguyen, Layla Cooper, Gabriella Cruz, Blake Carter, Maya Porter, Grace Rodriguez, Mia Allen, Jayden Stewart, Zoey Long, Samantha Chavez, Anthony Bell, Lucas Anderson, David Flores, Jonathan Perry, Abigail Brooks, Charles Coleman, Thomas Phillips, Adam Simmons, Emily Coleman, Aiden Richardson, Leo Ross, Natalie Sanders, Caleb Scott, Patrick Reed, Hazel Long, Liam Brown, Emily Johnson, Olivia Martin, Ethan Kelly, Isaac Price, Harper Parker, Nathan Mitchell, Andrew Stewart, Caleb Jenkins, Michael Scott, Isaac Wright, Sofia Richardson, Harper Thompson, Benjamin Harris, Nora Ward, Joshua Morris, Aaron Hayes, Carter Kim, Scarlett Rivera, Sebastian Carter, Luna Sanders, Zachary Rogers, Stella Perry, James Carter, Evelyn Baker, Jack Murphy, Ruby Hunter, Naomi Ward, Ava Mitchell, Isabella Moore, Bella Morales, Jacob Young, Amelia Clark, Victoria King, Grace Bell",PowerBI Training,participation.xlsx
29-Aug-2024,"Grace Rodriguez, Sebastian Carter, Charles Coleman, Isaac Price, Ellie Hughes, Gabriel Jenkins, Evelyn Baker, Ava Mitchell, Christian Henderson, Ruby Hunter, Matthew Foster, Lucas Anderson, Gabriella Cruz, Owen Cox, Ella Reed, Grace Bell, Anthony Bell, Harper Thompson, Audrey Myers, Leah Lopez, Dominic Myers, William Cooper, Emily Johnson, Jonathan Perry, Michael Scott, Caleb Scott, Jayden Stewart, Sofia Richardson, Victoria King, Julian Ramirez, Ryan Peterson, Chloe Howard, Lily Phillips, Blake Carter, Sadie Diaz, James Carter, Elijah Turner, Aaron Hayes, Dylan Powell, Carter Kim, Luna Sanders, Harper Parker, Noah Robinson, Isabella Moore, Isaac Wright, Olivia Martin, Hunter Barnes, Joshua Morris, Christopher Morgan, Eleanor Barnes, Lucy Nguyen, Mia Allen, Nora Ward, Luke Bryant, Hazel Long, Lily Ward, Penelope Cook, Charlotte Hill, Jackson Bennett, Jacob Young, Bella Morales, Andrew Stewart, Zoey Russell, Sophia Lewis, Scarlett Rivera, Layla Cooper, Thomas Phillips, Nathan Mitchell, Jack Murphy, Naomi Ward, Mila Brooks, Madison Hayes, Henry Adams, Samuel Collins, Abigail Brooks, Violet Gray, Daniel Bennett, Alexander Wright, Patrick Reed, Amelia Clark, Aiden Richardson, Benjamin Harris, David Flores, Liam Brown, Natalie Sanders, Ethan Kelly, Emily Coleman, Lillian Fisher, Charlotte Allen, Caleb Jenkins, Zoey Long, Adam Simmons, Zachary Rogers, Leo Ross, Stella Perry, Hannah Butler, Maya Porter, Aria Lee",PowerBI Training,participation.xlsx
30-Aug-2024,"Owen Cox, Julian Ramirez, Daniel Bennett, Emily Coleman, Matthew Foster, Christian Henderson, Luke Bryant, Carter Kim, Maya Porter, Sophia Lewis, Zoey Long, Jack Murphy, Aaron Hayes, Charlotte Hill, Nathan Mitchell, Harper Parker, Patrick Reed, Audrey Myers, Michael Scott, Isaac Price, Hunter Barnes, Grace Bell, Joshua Morris, Dominic Myers, Mila Brooks, Leah Lopez, Lucas Anderson, Alexander Wright, Hazel Long, Dylan Powell, Violet Gray, Isaac Wright, Samuel Collins, Abigail Brooks, Ellie Hughes, Amelia Clark, Lily Phillips, Jackson Bennett, David Flores, Elijah Turner, Grace Rodriguez, Joseph Griffin, Scarlett Rivera, Sadie Diaz, Bella Morales, Emily Johnson, Jonathan Perry, Andrew Stewart, Lillian Fisher, Liam Brown, Ethan Kelly, Anthony Bell, Nora Ward, Mia Allen, Zoey Russell, Eleanor Barnes, Ava Mitchell, Gabriella Cruz, Lily Ward, Penelope Cook, Adam Simmons, Luna Sanders, Ella Reed, Victoria King, Samantha Chavez, Leo Ross, Isabella Moore, Gabriel Jenkins, Ruby Hunter, Harper Thompson, Evelyn Baker, Hannah Butler, Jacob Young, Naomi Ward",PowerBI Training,participation.xlsx
02-Sep-2024,"Jayden Stewart, Grace Bell, Scarlett Rivera, Carter Kim, Lucy Nguyen, Hannah Butler, Violet Gray, William Cooper, Zoey Long, Lily Ward, Zachary Rogers, Sadie Diaz, Ruby Hunter, Liam Brown, Sebastian Carter, Dylan Powell, Anthony Bell, Penelope Cook, Audrey Myers, Charlotte Allen, Joseph Griffin, Thomas Phillips, Layla Cooper, Owen Cox, David Flores, Caleb Scott, Jacob Young, Ella Reed, Harper Thompson, Lucas Anderson, Charles Coleman, Benjamin Harris, Harper Parker, Isabella Moore, Charlotte Hill, Leo Ross, Luke Bryant, Sofia Richardson, Hunter Barnes, Jack Murphy, Gabriella Cruz, Emily Johnson, Nathan Mitchell, Olivia Martin, Adam Simmons, Luna Sanders, Ryan Peterson, Andrew Stewart, Christian Henderson, Samantha Chavez, Hazel Long, Mia Allen, Ethan Kelly, Natalie Sanders, Patrick Reed, Naomi Ward, Ava Mitchell, Isaac Wright, Stella Perry, Daniel Bennett, Lillian Fisher, Leah Lopez, Victoria King, Aria Lee, Caleb Jenkins, Elijah Turner, Mila Brooks, Samuel Collins, Jonathan Perry, Zoey Russell, Bella Morales, Sophia Lewis, Madison Hayes, Aiden Richardson, Alexander Wright, Joshua Morris, Emily Coleman, Maya Porter, Evelyn Baker, Grace Rodriguez, Michael Scott, Aaron Hayes, Noah Robinson, Eleanor Barnes, Jackson Bennett, Isaac Price, Julian Ramirez, Blake Carter, Henry Adams, James Carter, Matthew Foster, Abigail Brooks, Nora Ward, Chloe Howard, Dominic Myers",PowerBI Training,participation.xlsx
03-Sep-2024,"Penelope Cook, Sophia Lewis, Madison Hayes, Lillian Fisher, Alexander Wright, Emily Johnson, Patrick Reed, Mila Brooks, Naomi Ward, Daniel Bennett, Anthony Bell, David Flores, Hunter Barnes, Gabriel Jenkins, Noah Robinson, Harper Parker, Emily Coleman, Olivia Martin, William Cooper, Jack Murphy, Luke Bryant, Eleanor Barnes, Evelyn Baker, Jackson Bennett, Maya Porter, Violet Gray, Scarlett Rivera, Ruby Hunter, Sofia Richardson, Aria Lee, Hazel Long, Caleb Jenkins, Stella Perry, Zachary Rogers, Mia Allen, Nora Ward, Joshua Morris, Bella Morales, Layla Cooper, Jayden Stewart, Adam Simmons, Harper Thompson, Grace Rodriguez, Charles Coleman, Lily Phillips, Leah Lopez, Isaac Wright, Zoey Long, Ava Mitchell, Charlotte Allen, Jonathan Perry, Amelia Clark, Zoey Russell, Matthew Foster, Caleb Scott, Ethan Kelly, Ellie Hughes, Andrew Stewart, Sadie Diaz, Joseph Griffin, Abigail Brooks, Chloe Howard, Hannah Butler, Owen Cox, Liam Brown, James Carter, Audrey Myers, Aiden Richardson, Grace Bell, Julian Ramirez, Ryan Peterson, Leo Ross, Lucy Nguyen, Luna Sanders, Isaac Price, Dylan Powell, Gabriella Cruz, Aaron Hayes, Charlotte Hill, Dominic Myers, Blake Carter",PowerBI Training,participation.xlsx
04-Sep-2024,"Jack Murphy, Hunter Barnes, Alexander Wright, Emily Johnson, Blake Carter, James Carter, Aaron Hayes, Dominic Myers, Olivia Martin, Abigail Brooks, Andrew Stewart, Emily Coleman, Matthew Foster, Leah Lopez, Daniel Bennett, Madison Hayes, Nathan Mitchell, Zoey Russell, Sophia Lewis, Noah Robinson, Dylan Powell, Benjamin Harris, Grace Rodriguez, Amelia Clark, Leo Ross, Liam Brown, Christopher Morgan, Lillian Fisher, Jacob Young, Aiden Richardson, Harper Thompson, Scarlett Rivera, Violet Gray, Hannah Butler, Joseph Griffin, Luna Sanders, Charles Coleman, Aria Lee, Mia Allen, Julian Ramirez, David Flores, Penelope Cook, Zoey Long, Michael Scott, Nora Ward, Jayden Stewart, Ava Mitchell, Samuel Collins, Caleb Jenkins, Owen Cox, Gabriel Jenkins, Naomi Ward, Elijah Turner, Ruby Hunter, Chloe Howard, Stella Perry, Lucy Nguyen, Joshua Morris, Gabriella Cruz, Audrey Myers, Lily Phillips, Sofia Richardson, Ellie Hughes, Charlotte Hill, Ethan Kelly, Natalie Sanders, Isaac Wright, Isabella Moore, Carter Kim, Sadie Diaz, Victoria King, Hazel Long, Bella Morales, Layla Cooper, Ryan Peterson, Isaac Price, Patrick Reed, Lily Ward, Samantha Chavez, Harper Parker",PowerBI Training,participation.xlsx
05-Sep-2024,"Thomas Phillips, Owen Cox, Nora Ward, Zoey Long, Liam Brown, Zoey Russell, Hannah Butler, Julian Ramirez, Gabriella Cruz, Luke Bryant, Isaac Price, Victoria King, Chloe Howard, Leo Ross, Evelyn Baker, Lily Phillips, Stella Perry, William Cooper, Jacob Young, Patrick Reed, Sofia Richardson, Matthew Foster, Sophia Lewis, Dylan Powell, Olivia Martin, Alexander Wright, Samantha Chavez, Isaac Wright, Christopher Morgan, Ryan Peterson, Mila Brooks, Jayden Stewart, Sadie Diaz, Christian Henderson, Lucas Anderson, Jack Murphy, Anthony Bell, Ethan Kelly, Madison Hayes, Caleb Scott, Jonathan Perry, Jackson Bennett, Aiden Richardson, Leah Lopez, Charles Coleman, Naomi Ward, Charlotte Hill, Grace Bell, Caleb Jenkins, Gabriel Jenkins, Nathan Mitchell, Noah Robinson, Emily Coleman, Lucy Nguyen, Grace Rodriguez, Aria Lee, Charlotte Allen, Lily Ward, Michael Scott, Adam Simmons, Luna Sanders, Henry Adams, Sebastian Carter, Hazel Long, Maya Porter, Andrew Stewart, Scarlett Rivera, Harper Parker, Dominic Myers, Elijah Turner, Blake Carter, Natalie Sanders, David Flores, Penelope Cook, Samuel Collins, Joseph Griffin, Carter Kim, Isabella Moore, Emily Johnson, Lillian Fisher, Ella Reed, Harper Thompson, Bella Morales, Daniel Bennett, Aaron Hayes, James Carter",PowerBI Training,participation.xlsx
06-Sep-2024,"Charles Coleman, Ryan Peterson, Jacob Young, Nathan Mitchell, Lucy Nguyen, Jack Murphy, Patrick Reed, Violet Gray, Zoey Long, Noah Robinson, Isabella Moore, Grace Rodriguez, Lily Phillips, Lillian Fisher, Liam Brown, Caleb Jenkins, Sadie Diaz, Ethan Kelly, Sophia Lewis, Jayden Stewart, Christian Henderson, Thomas Phillips, Charlotte Hill, Abigail Brooks, Gabriella Cruz, Evelyn Baker, Dylan Powell, Luna Sanders, Nora Ward, Caleb Scott, Anthony Bell, Charlotte Allen, Samantha Chavez, Amelia Clark, Stella Perry, Naomi Ward, Ruby Hunter, Natalie Sanders, James Carter, Layla Cooper, Emily Coleman, Eleanor Barnes, Isaac Price, Lily Ward, Gabriel Jenkins, Mia Allen, Alexander Wright, Olivia Martin, Dominic Myers, Leo Ross, Sofia Richardson, Hazel Long, Ella Reed, Emily Johnson, Michael Scott, Henry Adams, Andrew Stewart, Matthew Foster, Julian Ramirez, Maya Porter, Jonathan Perry, Harper Thompson, Ava Mitchell, Grace Bell, Chloe Howard, Lucas Anderson, Zachary Rogers, Joseph Griffin, Christopher Morgan, Adam Simmons, Owen Cox, Ellie Hughes, Samuel Collins, Bella Morales, Penelope Cook, Harper Parker",PowerBI Training,participation.xlsx
09-Sep-2024,"Madison Hayes, Zoey Russell, Jackson Bennett, Naomi Ward, Lucy Nguyen, Jayden Stewart, Jack Murphy, Owen Cox, Dylan Powell, Aria Lee, Caleb Jenkins, Christopher Morgan, Abigail Brooks, Ella Reed, Ryan Peterson, Julian Ramirez, Charlotte Allen, James Carter, Samuel Collins, Christian Henderson, Sofia Richardson, Audrey Myers, Violet Gray, Anthony Bell, Matthew Foster, Amelia Clark, Grace Rodriguez, Isaac Price, Alexander Wright, Penelope Cook, Jacob Young, Chloe Howard, Aiden Richardson, Liam Brown, Sebastian Carter, Blake Carter, Charlotte Hill, Lily Ward, Layla Cooper, Maya Porter, Harper Thompson, Henry Adams, Thomas Phillips, Jonathan Perry, Hunter Barnes, Caleb Scott, Olivia Martin, Harper Parker, Nora Ward, Samantha Chavez, Emily Coleman, Stella Perry, Lillian Fisher, Zoey Long, Mia Allen, Andrew Stewart, William Cooper, Gabriella Cruz, Joseph Griffin, David Flores, Leo Ross, Carter Kim, Mila Brooks, Leah Lopez, Luke Bryant, Elijah Turner, Sophia Lewis, Bella Morales, Scarlett Rivera, Luna Sanders, Ellie Hughes, Benjamin Harris, Victoria King, Sadie Diaz, Evelyn Baker, Lucas Anderson",PowerBI Training,participation.xlsx
10-Sep-2024,"Christian Henderson, Sadie Diaz, Ruby Hunter, Zoey Russell, Anthony Bell, Christopher Morgan, Lucas Anderson, Noah Robinson, Emily Coleman, Sofia Richardson, Lily Phillips, Blake Carter, Ellie Hughes, Julian Ramirez, Grace Bell, Mila Brooks, Caleb Scott, Carter Kim, Violet Gray, Scarlett Rivera, Elijah Turner, Henry Adams, Andrew Stewart, Ava Mitchell, Evelyn Baker, Sebastian Carter, David Flores, Patrick Reed, Harper Parker, Grace Rodriguez, Hazel Long, Thomas Phillips, Emily Johnson, Adam Simmons, Gabriel Jenkins, Penelope Cook, Nathan Mitchell, Dylan Powell, Ella Reed, Ethan Kelly, Naomi Ward, Caleb Jenkins, Dominic Myers, Maya Porter, Owen Cox, Samuel Collins, Isaac Wright, James Carter, Jackson Bennett, Amelia Clark, Isabella Moore, Michael Scott, Stella Perry, Zachary Rogers, Luke Bryant, Benjamin Harris, Charles Coleman, Abigail Brooks, Madison Hayes, Luna Sanders, Joseph Griffin, Liam Brown, Olivia Martin, Victoria King, Jack Murphy, Zoey Long, Harper Thompson, Eleanor Barnes, Lily Ward, Charlotte Hill, Natalie Sanders, Leah Lopez, Hunter Barnes, Isaac Price, William Cooper, Ryan Peterson, Aiden Richardson, Sophia Lewis, Mia Allen",PowerBI Training,participation.xlsx
11-Sep-2024,"Liam Brown, Chloe Howard, Jack Murphy, Jackson Bennett, Alexander Wright, Jonathan Perry, Noah Robinson, Sofia Richardson, Isaac Price, Aria Lee, Natalie Sanders, Charles Coleman, Samuel Collins, Emily Coleman, Violet Gray, Sadie Diaz, Victoria King, Christopher Morgan, Hunter Barnes, Naomi Ward, Jacob Young, Julian Ramirez, Isabella Moore, Abigail Brooks, Daniel Bennett, Anthony Bell, Caleb Scott, Lillian Fisher, Zoey Russell, Leo Ross, Ellie Hughes, Madison Hayes, Gabriel Jenkins, Hazel Long, Stella Perry, Luna Sanders, Scarlett Rivera, Gabriella Cruz, Nathan Mitchell, Benjamin Harris, Joseph Griffin, Blake Carter, Patrick Reed, Andrew Stewart, Adam Simmons, Isaac Wright, Joshua Morris, Penelope Cook, Amelia Clark, Zachary Rogers, Elijah Turner, William Cooper, Caleb Jenkins, Thomas Phillips, Leah Lopez, Michael Scott, Charlotte Hill, Ella Reed, Henry Adams, Zoey Long, Olivia Martin, Charlotte Allen, James Carter, Mila Brooks, Owen Cox, Emily Johnson, Nora Ward, Ryan Peterson, Grace Bell, Luke Bryant, David Flores, Maya Porter, Samantha Chavez, Lucy Nguyen, Ava Mitchell, Christian Henderson, Dylan Powell, Matthew Foster, Harper Parker, Aaron Hayes, Sophia Lewis, Ethan Kelly, Bella Morales, Aiden Richardson, Hannah Butler, Harper Thompson, Mia Allen",PowerBI Training,participation.xlsx
12-Sep-2024,"Stella Perry, Lucy Nguyen, Aiden Richardson, Elijah Turner, Amelia Clark, Emily Johnson, Maya Porter, Natalie Sanders, Dylan Powell, Daniel Bennett, Isaac Price, Layla Cooper, Eleanor Barnes, Christian Henderson, Isabella Moore, Thomas Phillips, Zoey Long, Mia Allen, Olivia Martin, Sadie Diaz, Hannah Butler, Matthew Foster, Lily Ward, Blake Carter, Evelyn Baker, Alexander Wright, Ava Mitchell, Joshua Morris, Sophia Lewis, Michael Scott, Zoey Russell, Lily Phillips, Ella Reed, Luke Bryant, Grace Rodriguez, Isaac Wright, Harper Thompson, Scarlett Rivera, Ellie Hughes, Adam Simmons, Lillian Fisher, Henry Adams, Penelope Cook, Gabriella Cruz, Sebastian Carter, Naomi Ward, Samantha Chavez, Violet Gray, Aria Lee, Hunter Barnes, Caleb Scott, Charlotte Allen, Liam Brown, Bella Morales, Lucas Anderson, Leo Ross, Owen Cox, Emily Coleman, Ryan Peterson, Caleb Jenkins, Samuel Collins, Grace Bell, Carter Kim, Julian Ramirez, David Flores, Mila Brooks, Jayden Stewart, Ethan Kelly, William Cooper, Charles Coleman, Christopher Morgan, Leah Lopez, Chloe Howard, Noah Robinson, Joseph Griffin, Nora Ward, Harper Parker, James Carter, Nathan Mitchell, Ruby Hunter, Victoria King, Gabriel Jenkins, Jackson Bennett, Zachary Rogers, Madison Hayes, Jack Murphy, Jonathan Perry, Sofia Richardson, Benjamin Harris, Audrey Myers, Abigail Brooks, Andrew Stewart, Jacob Young, Hazel Long",PowerBI Training,participation.xlsx
13-Sep-2024,"Grace Bell, Charlotte Hill, Stella Perry, Julian Ramirez, Christian Henderson, Joseph Griffin, Hazel Long, Caleb Scott, Luna Sanders, Lucy Nguyen, Eleanor Barnes, Isabella Moore, Aiden Richardson, Madison Hayes, Charles Coleman, Penelope Cook, Aria Lee, Sofia Richardson, Matthew Foster, Chloe Howard, Ryan Peterson, Bella Morales, Sadie Diaz, Harper Thompson, Andrew Stewart, Naomi Ward, Lily Phillips, Zoey Long, Layla Cooper, David Flores, Thomas Phillips, Emily Coleman, Mila Brooks, Jonathan Perry, Anthony Bell, Sophia Lewis, Scarlett Rivera, Ella Reed, Jayden Stewart, Ellie Hughes, Ruby Hunter, Mia Allen, Leah Lopez, Hannah Butler, Harper Parker, Michael Scott, Elijah Turner, Nora Ward, Evelyn Baker, Liam Brown, Isaac Price, Violet Gray, Grace Rodriguez, Lillian Fisher, Adam Simmons, Emily Johnson, Jack Murphy, Natalie Sanders, Lily Ward, Caleb Jenkins, Daniel Bennett, Gabriella Cruz, Christopher Morgan, Abigail Brooks, Ava Mitchell, Ethan Kelly, Olivia Martin, Jacob Young, James Carter, Charlotte Allen, Blake Carter, Gabriel Jenkins, Amelia Clark, Leo Ross, Nathan Mitchell, Patrick Reed, Noah Robinson, Dominic Myers, Victoria King, Hunter Barnes, Samuel Collins, Henry Adams, Aaron Hayes",PowerBI Training,participation.xlsx
16-Sep-2024,"Blake Carter, Abigail Brooks, Luke Bryant, Lucy Nguyen, Sebastian Carter, Sophia Lewis, Violet Gray, Natalie Sanders, Mia Allen, Lillian Fisher, William Cooper, Elijah Turner, Dylan Powell, Lily Ward, Samantha Chavez, Patrick Reed, Ethan Kelly, Luna Sanders, Scarlett Rivera, Grace Bell, Hunter Barnes, Aiden Richardson, Victoria King, Benjamin Harris, Nora Ward, Lucas Anderson, Adam Simmons, Owen Cox, Gabriel Jenkins, Carter Kim, Ellie Hughes, Isaac Wright, Ryan Peterson, Sofia Richardson, Anthony Bell, Thomas Phillips, Jayden Stewart, Ella Reed, Hazel Long, Harper Parker, Chloe Howard, Harper Thompson, Emily Johnson, Zoey Long, Liam Brown, Dominic Myers, Ava Mitchell, Daniel Bennett, Lily Phillips, Joshua Morris, Zoey Russell, Zachary Rogers, Layla Cooper, Nathan Mitchell, Bella Morales, Samuel Collins, Christopher Morgan, Ruby Hunter, Jackson Bennett, Henry Adams, Eleanor Barnes, Stella Perry, David Flores, Isabella Moore, Leah Lopez, Charles Coleman, Grace Rodriguez, Jacob Young, Charlotte Hill, Olivia Martin, Sadie Diaz, Caleb Scott, Evelyn Baker, Audrey Myers, Julian Ramirez, James Carter, Aaron Hayes, Penelope Cook, Madison Hayes",PowerBI Training,participation.xlsx
17-Sep-2024,"Caleb Jenkins, Samantha Chavez, Emily Coleman, Owen Cox, Grace Bell, Zoey Russell, Maya Porter, Lucy Nguyen, Joseph Griffin, Emily Johnson, Lily Ward, Jacob Young, Jonathan Perry, Christopher Morgan, Henry Adams, Isaac Price, Ellie Hughes, Aiden Richardson, Grace Rodriguez, Nathan Mitchell, Layla Cooper, Penelope Cook, Hazel Long, Ryan Peterson, Amelia Clark, Nora Ward, David Flores, Harper Parker, Charlotte Hill, Jayden Stewart, Blake Carter, Charles Coleman, Madison Hayes, Dominic Myers, Patrick Reed, Lillian Fisher, Christian Henderson, Chloe Howard, Hunter Barnes, Jack Murphy, Sophia Lewis, James Carter, Matthew Foster, Lucas Anderson, Scarlett Rivera, Victoria King, Anthony Bell, Joshua Morris, Charlotte Allen, Lily Phillips, Michael Scott, Harper Thompson, Andrew Stewart, Gabriel Jenkins, Gabriella Cruz, Natalie Sanders, Isabella Moore, Carter Kim, Luna Sanders, Abigail Brooks, Dylan Powell, Alexander Wright, Sofia Richardson, Benjamin Harris, Evelyn Baker, Daniel Bennett, William Cooper, Sebastian Carter, Mia Allen, Ava Mitchell, Mila Brooks, Violet Gray, Leo Ross, Ella Reed",PowerBI Training,participation.xlsx
18-Sep-2024,"Isaac Price, Ellie Hughes, Joshua Morris, Grace Bell, Jacob Young, Jackson Bennett, Aiden Richardson, Charlotte Hill, James Carter, Abigail Brooks, Dominic Myers, Anthony Bell, Aaron Hayes, Matthew Foster, Bella Morales, Stella Perry, Joseph Griffin, Mila Brooks, Layla Cooper, Sebastian Carter, Hannah Butler, Scarlett Rivera, Ruby Hunter, Ava Mitchell, Victoria King, Jonathan Perry, Penelope Cook, Violet Gray, Gabriel Jenkins, Madison Hayes, Owen Cox, Lucy Nguyen, Chloe Howard, Christopher Morgan, Dylan Powell, Blake Carter, Sadie Diaz, Charles Coleman, Aria Lee, Ethan Kelly, Thomas Phillips, Gabriella Cruz, Charlotte Allen, Liam Brown, Leah Lopez, Leo Ross, Samantha Chavez, Mia Allen, Evelyn Baker, Christian Henderson, Olivia Martin, Ryan Peterson, Luna Sanders, Audrey Myers, Amelia Clark, Sophia Lewis, Jayden Stewart, Isabella Moore, Patrick Reed, Nathan Mitchell, William Cooper, Sofia Richardson, Emily Johnson, Andrew Stewart, Hunter Barnes, Harper Parker, Elijah Turner, Michael Scott, David Flores, Ella Reed, Naomi Ward, Zoey Russell, Caleb Scott, Henry Adams, Hazel Long",PowerBI Training,participation.xlsx
19-Sep-2024,"Dominic Myers, Samuel Collins, Ethan Kelly, Owen Cox, Sadie Diaz, Audrey Myers, Caleb Scott, Thomas Phillips, Scarlett Rivera, Eleanor Barnes, Violet Gray, Samantha Chavez, Adam Simmons, Jacob Young, Lily Phillips, Alexander Wright, Elijah Turner, Charles Coleman, Blake Carter, Patrick Reed, William Cooper, Lily Ward, Gabriella Cruz, Natalie Sanders, Matthew Foster, Zoey Russell, Andrew Stewart, Charlotte Hill, Luna Sanders, Mila Brooks, Victoria King, Anthony Bell, Mia Allen, Leo Ross, Michael Scott, Stella Perry, Harper Parker, Benjamin Harris, Harper Thompson, Joseph Griffin, Joshua Morris, Ella Reed, Maya Porter, Penelope Cook, Lucas Anderson, Naomi Ward, Charlotte Allen, Carter Kim, Hannah Butler, Nora Ward, Aria Lee, Evelyn Baker, Isaac Price, Caleb Jenkins, Sofia Richardson, Grace Bell, Emily Coleman, Grace Rodriguez, Leah Lopez, Ava Mitchell, Luke Bryant, Abigail Brooks, Ellie Hughes, Hunter Barnes, Layla Cooper, Christopher Morgan, Zachary Rogers, Jack Murphy, James Carter, Hazel Long, Bella Morales, Dylan Powell, Gabriel Jenkins, Ruby Hunter, Sebastian Carter",PowerBI Training,participation.xlsx
20-Sep-2024,"Zachary Rogers, Scarlett Rivera, Lucy Nguyen, Madison Hayes, Michael Scott, Thomas Phillips, Layla Cooper, Jonathan Perry, Violet Gray, Luke Bryant, Evelyn Baker, Joshua Morris, Harper Thompson, Sofia Richardson, Hazel Long, Jackson Bennett, Patrick Reed, Charlotte Allen, Emily Johnson, Jayden Stewart, Gabriel Jenkins, Grace Bell, Penelope Cook, Lillian Fisher, Andrew Stewart, William Cooper, Caleb Jenkins, Jack Murphy, Ryan Peterson, Nora Ward, Joseph Griffin, Charles Coleman, Eleanor Barnes, Isabella Moore, Adam Simmons, Victoria King, Ruby Hunter, Leah Lopez, Nathan Mitchell, Lily Ward, Alexander Wright, Sebastian Carter, Lily Phillips, David Flores, Aiden Richardson, Naomi Ward, Owen Cox, Caleb Scott, Natalie Sanders, Sophia Lewis, Amelia Clark, Hunter Barnes, Sadie Diaz, Grace Rodriguez, Abigail Brooks, Blake Carter, Stella Perry, Carter Kim, Aria Lee, Ella Reed, Leo Ross, Harper Parker, Emily Coleman, Daniel Bennett, Julian Ramirez, Bella Morales, Liam Brown, Maya Porter, Isaac Price, Aaron Hayes, James Carter, Ellie Hughes, Dominic Myers, Christian Henderson, Chloe Howard, Samuel Collins, Gabriella Cruz, Zoey Long, Charlotte Hill, Noah Robinson, Ethan Kelly, Isaac Wright, Ava Mitchell, Matthew Foster",PowerBI Training,participation.xlsx
